playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
rookeji01,1942,9,23,USA,OR,Lakeview,Jim,Rooker,195,72,R,L,6/30/1968,5/2/1980,rookj101,rookeji01
rooksge01,1863,10,21,USA,IL,Chicago,George,Rooks,170,71,R,R,1891-05-12,1891-05-16,rookg101,rooksge01
roomero01,1962,2,15,Jamaica,Kingston,Kingston,Rolando,Roomes,180,75,R,R,4/12/1988,9/30/1990,roomr001,roomero01
roonefr01,1884,10,12,Czech Republic,Central Bohemia,Podebrady,Frank,Rooney,170,71,L,L,4/18/1914,6/6/1914,roonf101,roonefr01
roonepa01,1957,11,28,USA,IL,Chicago,Pat,Rooney,190,73,R,R,9/9/1981,10/4/1981,roonp101,roonepa01
rootch01,1899,3,17,USA,OH,Middletown,Charlie,Root,190,70,R,R,4/18/1923,9/2/1941,rootc101,rootch01
roperjo01,1971,11,21,USA,NC,Southern Pines,John,Roper,175,72,R,R,5/16/1993,9/11/1995,ropej001,roperjo01
roquejo01,1950,4,28,P.R.,,Ponce,Jorge,Roque,158,70,R,R,9/4/1970,5/15/1973,roquj101,roquejo01
roquera01,1972,1,1,D.R.,Sanchez Ramirez,Cotui,Rafael,Roque,186,76,L,L,8/1/1998,9/28/2000,roqur001,roquera01
rortvbe01,1997,9,25,USA,WI,Madison,Ben,Rortvedt,205,70,L,R,4/30/2021,9/19/2021,rortb001,rortvbe01
rosaad01,1994,11,17,D.R.,Santiago,Santiago,Adonis,Rosa,170,73,R,R,8/13/2019,8/13/2019,rosaa004,rosaad01
rosaca01,1984,9,21,D.R.,Duarte,San Francisco de Macoris,Carlos,Rosa,195,73,R,R,6/14/2008,10/1/2010,rosac001,rosaca01
rosadjo01,1974,11,9,USA,NJ,Newark,Jose,Rosado,175,72,L,L,6/12/1996,4/30/2000,rosaj001,rosadjo01
rosadlu01,1955,12,6,P.R.,,Santurce,Luis,Rosado,180,72,R,R,9/8/1977,10/5/1980,rosal101,rosadlu01
rosalad01,1983,5,20,USA,IL,Chicago,Adam,Rosales,200,74,R,R,8/9/2008,9/30/2018,rosaa001,rosalad01
rosalle01,1981,5,28,USA,CA,Los Angeles,Leo,Rosales,205,72,R,R,6/15/2008,10/3/2010,rosal001,rosalle01
rosaral01,1987,1,10,D.R.,Monsenor Nouel,Bonao,Alberto,Rosario,175,72,R,R,7/9/2016,10/1/2017,rosaa002,rosaral01
rosaram01,1995,11,20,D.R.,Distrito Nacional,Santo Domingo Centro,Amed,Rosario,190,74,R,R,8/1/2017,10/5/2022,rosaa003,rosaram01
rosarbu01,1914,7,3,USA,NY,Buffalo,Buddy,Rosar,190,69,R,R,4/29/1939,9/19/1951,rosab101,rosarbu01
rosared01,1991,9,28,P.R.,,Guayama,Eddie,Rosario,180,73,L,R,5/6/2015,10/5/2022,rosae001,rosared01
rosareg01,1999,8,25,D.R.,San Cristobal,Juan Baron,Eguy,Rosario,150,69,R,R,8/26/2022,9/11/2022,rosae002,rosareg01
rosarfr01,1980,9,28,D.R.,La Altagracia,San Rafael del Yuma,Francisco,Rosario,225,73,R,R,5/6/2006,9/17/2007,rosaf001,rosarfr01
rosarji01,1945,5,5,P.R.,,Bayamon,Jimmy,Rosario,155,70,B,R,4/8/1971,6/21/1976,rosaj101,rosarji01
rosarme01,1973,5,25,D.R.,Distrito Nacional,Santo Domingo,Melvin,Rosario,191,72,B,R,9/11/1997,9/28/1997,rosam001,rosarme01
rosarra01,1994,5,18,D.R.,Maria Trinidad Sanchez,Nagua,Randy,Rosario,210,73,L,L,6/2/2017,9/1/2020,rosar002,rosarra01
rosarro01,1977,12,14,D.R.,La Romana,La Romana,Rodrigo,Rosario,160,74,R,R,6/21/2003,6/27/2003,rosar001,rosarro01
rosarsa01,1939,7,25,P.R.,,Guayanilla,Santiago,Rosario,165,71,L,L,6/23/1965,10/3/1965,rosas101,rosarsa01
rosarsa02,1985,8,22,D.R.,Hermanas Mirabal,Salcedo,Sandy,Rosario,205,73,R,R,9/23/2010,9/17/2013,rosas001,rosarsa02
rosarvi01,1966,8,26,D.R.,Hato Mayor,Hato Mayor del Rey,Victor,Rosario,155,71,R,R,9/6/1990,10/3/1990,rosav001,rosarvi01
rosarwi01,1989,2,23,D.R.,Monsenor Nouel,Bonao,Wilin,Rosario,225,71,R,R,9/6/2011,10/4/2015,rosaw001,rosarwi01
rosebjo01,1933,5,13,USA,OH,Ashland,John,Roseboro,190,71,L,R,6/14/1957,8/11/1970,rosej101,rosebjo01
rosebo01,1967,3,15,USA,CA,Covina,Bobby,Rose,170,71,R,R,8/12/1989,5/19/1992,roseb001,rosebo01
rosebr01,1976,2,13,USA,MA,New Bedford,Brian,Rose,215,75,R,R,7/25/1997,5/30/2001,roseb002,rosebr01
rosebze01,1875,9,8,USA,IL,Charleston,Rosie,Rosebraugh,,,,L,1898-09-21,1899-07-05,rosez101,rosebze01
rosech01,1885,9,1,USA,MO,Macon,Chuck,Rose,158,68,L,L,9/13/1909,9/29/1909,rosec102,rosech01
rosedo01,1947,3,19,USA,CA,Covina,Don,Rose,195,75,R,R,9/15/1971,4/23/1974,rosed102,rosedo01
roselbo01,1931,12,10,USA,CA,San Francisco,Bob,Roselli,185,71,R,R,8/16/1955,9/29/1962,roseb102,roselbo01
roselda01,1950,6,26,P.R.,,Mayaguez,Dave,Rosello,160,71,R,R,9/10/1972,10/5/1981,rosed101,roselda01
rosemch01,1856,7,4,USA,NY,Brooklyn,James,Roseman,167,67,R,R,1882-05-01,1890-08-25,rosec101,rosemch01
rosemi01,1976,8,25,USA,CA,Sacramento,Mike,Rose,185,73,B,R,10/1/2004,10/1/2006,rosem001,rosemi01
rosenal01,1924,2,29,USA,SC,Spartanburg,Al,Rosen,180,70,R,R,9/10/1947,9/30/1956,rosea101,rosenal01
rosenbj01,1985,9,17,USA,VA,Newport News,B. J.,Rosenberg,220,75,R,R,6/9/2012,7/4/2014,roseb003,rosenbj01
rosengo01,1912,8,28,CAN,ON,Toronto,Goody,Rosen,160,69,L,L,9/14/1937,9/26/1946,roseg101,rosengo01
rosenha01,1908,6,22,USA,CA,San Francisco,Harry,Rosenberg,180,70,R,R,7/15/1930,9/20/1930,roseh101,rosenha01
rosenke01,1995,7,9,USA,CA,Mill Valley,Kenny,Rosenberg,195,73,L,L,4/18/2022,6/19/2022,rosek001,rosenke01
rosenla01,1910,5,21,USA,MN,St. Paul,Larry,Rosenthal,190,72,L,L,6/20/1936,6/22/1945,rosel101,rosenla01
rosenlo01,1904,3,5,USA,CA,San Francisco,Lou,Rosenberg,155,67,R,R,5/22/1923,7/16/1923,rosel102,rosenlo01
rosenma01,1902,12,23,USA,NY,New York,Max,Rosenfeld,175,68,R,R,4/21/1931,5/13/1933,rosem101,rosenma01
rosensi01,1903,11,13,USA,MA,Boston,Simon,Rosenthal,165,69,L,L,9/8/1925,9/26/1926,roses102,rosensi01
rosenst01,1964,10,31,USA,NY,Brooklyn,Steve,Rosenberg,186,72,L,L,6/4/1988,5/26/1991,roses001,rosenst01
rosentr01,1990,5,29,USA,MO,Lee's Summit,Trevor,Rosenthal,230,74,R,R,7/18/2012,9/27/2020,roset001,rosentr01
rosenwa01,1965,2,19,USA,NY,Brooklyn,Wayne,Rosenthal,220,77,R,R,6/26/1991,4/14/1992,rosew001,rosenwa01
rosepe01,1941,4,14,USA,OH,Cincinnati,Pete,Rose,192,71,B,R,4/8/1963,8/17/1986,rosep001,rosepe01
rosepe02,1969,11,16,USA,OH,Cincinnati,Pete,Rose,180,73,L,R,9/1/1997,9/28/1997,rosep002,rosepe02
roserbu01,1901,11,15,USA,MO,St. Louis,Bunny,Roser,175,71,L,L,8/24/1922,9/22/1922,roseb101,roserbu01
roserst01,1918,1,25,USA,NY,Rome,Steve,Roser,220,76,R,R,5/5/1944,6/29/1946,roses101,roserst01
rosinse01,1988,11,2,USA,ND,Fargo,Seth,Rosin,265,78,R,R,3/31/2014,6/20/2015,rosis001,rosinse01
roskojo01,1974,11,19,USA,CA,Victorville,John,Roskos,198,71,R,R,4/20/1998,5/14/2000,roskj001,roskojo01
rossbo01,1928,11,2,USA,CA,Fullerton,Bob,Ross,165,72,R,L,6/16/1950,5/8/1956,rossb101,rossbo01
rossbu01,1903,3,11,USA,KY,Kuttawa,Buster,Ross,195,73,L,L,6/15/1924,5/13/1926,rossb103,rossbu01
rossbu02,1915,2,3,USA,NC,Norwood,Buck,Ross,170,74,R,R,5/7/1936,9/10/1945,rossb102,rossbu02
rossch01,1917,4,1,USA,NY,Buffalo,Chet,Ross,195,73,R,R,9/13/1939,8/4/1944,rossc103,rossch01
rosscl01,1928,8,3,USA,PA,Philadelphia,Cliff,Ross,195,76,L,L,9/11/1954,9/20/1954,rossc102,rosscl01
rossco01,1980,12,23,USA,NM,Portales,Cody,Ross,195,71,R,L,7/4/2003,5/1/2015,rossc001,rossco01
rosscza01,1988,6,9,USA,OR,Clackamas,Zac,Rosscup,220,74,R,L,9/3/2013,8/1/2021,rossz001,rosscza01
rossda01,1977,3,19,USA,GA,Bainbridge,David,Ross,230,74,R,R,6/29/2002,10/1/2016,rossd001,rossda01
rossdo01,1914,7,16,USA,CA,Pasadena,Don,Ross,185,73,R,R,4/19/1938,9/22/1946,rossd101,rossdo01
rossejo01,1972,5,28,USA,CA,Burbank,Joe,Rosselli,170,73,R,L,4/30/1995,10/1/1995,rossj001,rossejo01
rosser01,1880,3,31,CAN,ON,Toronto,Ernie,Ross,150,68,L,L,9/17/1902,9/22/1902,rosse101,rosser01
rossga01,1947,9,16,USA,PA,McKeesport,Gary,Ross,185,73,R,R,6/28/1968,7/8/1977,rossg102,rossga01
rossge01,1892,6,27,USA,CA,San Rafael,George,Ross,175,70,L,L,6/27/1918,6/27/1918,rossg101,rossge01
rossijo01,1921,3,13,USA,CA,Oakland,Joe,Rossi,205,73,R,R,4/20/1952,9/12/1952,rossj101,rossijo01
rossjo01,1993,5,21,USA,CA,Berkeley,Joe,Ross,232,76,R,R,6/6/2015,8/10/2021,rossj002,rossjo01
rossma01,1954,8,8,USA,TX,Galveston,Mark,Ross,195,72,R,R,9/12/1982,8/15/1990,rossm001,rossma01
rossmbu01,1992,6,29,USA,CA,La Habra,Bubby,Rossman,220,77,B,R,7/13/2022,7/13/2022,rossb001,rossmbu01
rossmcl01,1881,6,17,USA,NY,Philmont,Claude,Rossman,188,72,L,L,9/16/1904,9/3/1909,rossc101,rossmcl01
rossofr01,1921,3,1,USA,MA,Agawam,Frank,Rosso,180,71,R,R,9/15/1944,10/1/1944,rossf101,rossofr01
rossora01,1996,6,9,D.R.,Distrito Nacional,Santo Domingo Centro,Ramon,Rosso,240,76,R,R,7/24/2020,9/26/2021,rossr003,rossora01
rossro01,1989,6,24,USA,KY,Lexington,Robbie,Ross,215,71,L,L,4/8/2012,5/18/2017,rossr002,rossro01
rossty01,1987,4,22,USA,CA,Berkeley,Tyson,Ross,254,77,R,R,4/7/2010,5/10/2019,rosst001,rossty01
rossyri01,1964,2,16,P.R.,,San Juan,Rico,Rossy,175,70,R,R,9/11/1991,9/27/1998,rossr001,rossyri01
rotblma01,1927,10,18,USA,IL,Chicago,Marv,Rotblatt,160,67,B,L,7/4/1948,7/22/1951,rotbm101,rotblma01
rothbr01,1892,8,28,USA,IL,Chicago,Braggo,Roth,170,67,R,R,9/1/1914,10/1/1921,rothb102,rothbr01
rothebo01,1870,12,18,USA,PA,Fleetwood,Bobby,Rothermel,148,66,,R,1899-06-18,1899-07-15,rothb101,rothebo01
rothebo02,1923,9,17,USA,OH,Columbia Station,Bob,Rothel,170,70,R,R,4/22/1945,4/29/1945,rothb103,rothebo02
rothfja01,1872,4,18,USA,NJ,Newark,Jack,Rothfuss,195,71,R,R,1897-08-02,1897-09-25,rothj102,rothfja01
rothfr01,1878,10,11,USA,IL,Chicago,Frank,Roth,160,70,R,R,4/18/1903,10/9/1910,rothf101,rothfr01
rothgcl01,1880,1,1,USA,IL,Milford,Claude,Rothgeb,200,72,B,,6/17/1905,9/30/1905,rothc101,rothgcl01
rothmi01,1990,2,15,USA,SC,Greenville,Michael,Roth,210,73,L,L,4/13/2013,7/4/2016,rothm001,rothmi01
rothrja01,1905,3,14,USA,CA,Long Beach,Jack,Rothrock,165,71,B,R,7/28/1925,10/2/1937,rothj101,rothrja01
rothsla01,1954,3,12,USA,IL,Chicago,Larry,Rothschild,180,74,L,R,9/11/1981,9/11/1982,rothl101,rothsla01
rottivi01,1980,4,7,USA,WI,Racine,Vinny,Rottino,215,73,R,R,9/1/2006,10/2/2012,rottv001,rottivi01
rounsge01,1944,9,27,USA,OK,Konawa,Gene,Rounsaville,205,75,R,R,4/7/1970,4/29/1970,roung101,rounsge01
rousemi01,1980,4,25,USA,CA,San Jose,Mike,Rouse,200,71,L,R,6/9/2006,8/4/2007,rousm001,rousemi01
roushed01,1893,5,8,USA,IN,Oakland City,Edd,Roush,170,71,L,L,8/20/1913,9/27/1931,rouse101,roushed01
routcph01,1870,10,24,CAN,ON,Frontenac,Phil,Routcliffe,175,72,R,R,1890-04-21,1890-04-21,routp101,routcph01
rowanaa01,1977,8,29,USA,OR,Portland,Aaron,Rowand,210,72,R,R,6/16/2001,8/30/2011,rowaa001,rowanaa01
rowanda01,1881,12,6,CAN,ON,Elora,Dave,Rowan,175,71,L,L,5/27/1911,6/22/1911,rowad101,rowanda01
rowanja01,1886,6,16,USA,PA,New Castle,Jack,Rowan,210,73,R,R,9/6/1906,7/10/1914,rowaj101,rowanja01
rowdowa01,1960,9,7,USA,NY,Riverhead,Wade,Rowdon,170,74,R,R,9/8/1984,6/19/1988,rowdw001,rowdowa01
roweda01,1854,10,9,USA,PA,Cold Spring,Dave,Rowe,180,69,R,R,1877-05-30,1888-06-17,rowed102,roweda01
rowedo01,1936,4,3,USA,CA,Brawley,Don,Rowe,180,72,L,L,4/9/1963,7/18/1963,rowed101,rowedo01
roweha01,1896,4,20,USA,ME,Springvale,Harland,Rowe,170,73,L,R,6/23/1916,9/27/1916,roweh101,roweha01
roweja01,1856,12,8,USA,PA,Cold Spring,Jack,Rowe,170,68,L,R,1879-09-06,1890-10-04,rowej101,roweja01
roweke01,1933,12,31,USA,MI,Ferndale,Ken,Rowe,185,74,R,R,4/14/1963,5/4/1965,rowek101,roweke01
rowelba01,1916,1,13,USA,AL,Citronelle,Bama,Rowell,185,71,L,R,9/3/1939,10/2/1948,roweb101,rowelba01
rowenbe01,1988,11,15,USA,FL,Dunedin,Ben,Rowen,200,76,R,R,6/15/2014,5/4/2021,roweb001,rowenbe01
rowened01,1857,10,22,USA,CT,Bridgeport,Ed,Rowen,155,66,,,1882-05-01,1884-05-12,rowee101,rowened01
rowesc01,1910,1,11,USA,TX,Waco,Schoolboy,Rowe,210,76,R,R,4/15/1933,9/13/1949,rowes101,rowesc01
rowlach01,1899,7,23,USA,NC,Warrenton,Chuck,Rowland,185,73,R,R,5/11/1923,8/19/1923,rowlc101,rowlach01
rowlami01,1953,1,31,USA,IL,Chicago,Mike,Rowland,205,75,R,R,7/25/1980,10/3/1981,rowlm101,rowlami01
rowlapa99,1878,2,12,USA,WI,Platteville,Pants,Rowland,,,,,,,rowlp801,rowlapa99
rowlari01,1964,2,25,USA,CA,Cloverdale,Rich,Rowland,210,73,R,R,9/7/1990,6/19/1995,rowlr001,rowlari01
rowlary01,1983,1,26,Australia,New South Wales,Sydney,Ryan,Rowland-Smith,250,75,L,L,6/22/2007,4/14/2014,rowlr002,rowlary01
rowlech01,1990,8,14,USA,GA,Atlanta,Chris,Rowley,195,74,R,R,8/12/2017,7/15/2018,rowlc001,rowlech01
rowsoja99,1976,9,12,USA,NY,Mount Vernon,James,Rowson,190,71,R,R,,,rowsj801,
roxbuji01,1858,1,17,USA,CA,Santa Cruz,Jim,Roxburgh,170,70,R,R,1884-05-30,1887-06-09,roxbj101,roxbuji01
roych01,1884,6,22,USA,MN,Beaulieu,Charlie,Roy,190,70,R,R,6/27/1906,8/10/1906,roy-c101,roych01
royem01,1907,5,26,USA,MA,Brighton,Emil,Roy,180,71,R,R,9/30/1933,9/30/1933,roy-e101,royem01
royerst01,1967,8,31,USA,IL,Olney,Stan,Royer,195,75,R,R,9/11/1991,7/22/1994,royes001,royerst01
royje01,1920,6,26,CAN,QC,Montreal,Jean-Pierre,Roy,160,70,B,R,5/5/1946,5/11/1946,roy-j101,royje01
roylu01,1902,7,29,USA,TN,Ooltewah,Luther,Roy,161,70,R,R,6/12/1924,10/5/1929,roy-l101,roylu01
royno01,1928,11,15,USA,MA,Newton,Normie,Roy,200,72,R,R,4/23/1950,9/27/1950,roy-n101,royno01
roystje01,1952,10,18,USA,CA,Sacramento,Jerry,Royster,165,72,R,R,8/14/1973,9/28/1988,roysj001,roystje01
roystwi01,1954,4,11,USA,VA,Clarksville,Willie,Royster,180,71,R,R,9/3/1981,10/2/1981,roysw101,roystwi01
rozekdi01,1927,3,27,USA,IA,Cedar Rapids,Dick,Rozek,190,72,L,L,4/29/1950,5/16/1954,rozed101,rozekdi01
rozemda01,1956,8,5,USA,MI,Grand Rapids,Dave,Rozema,185,76,R,R,4/11/1977,4/30/1986,rozed001,rozemda01
roznovi01,1938,10,19,USA,TX,Shiner,Vic,Roznovsky,170,72,L,R,6/28/1964,10/1/1969,roznv101,roznovi01
ruanwi01,1978,11,18,D.R.,La Romana,Guaymate,Wilkin,Ruan,170,72,R,R,9/1/2002,9/28/2003,ruanw001,ruanwi01
ruary01,1990,3,11,USA,OH,Amherst,Ryan,Rua,205,74,R,R,8/29/2014,9/29/2018,rua-r001,ruary01
rubelal01,1913,5,10,USA,MD,Baltimore,Al,Rubeling,185,72,R,R,4/16/1940,10/1/1944,rubea101,rubelal01
ruberso01,1946,1,2,USA,NY,Staten Island,Sonny,Ruberto,175,71,R,R,5/25/1969,9/24/1972,rubes101,ruberso01
rubiojo01,1945,4,23,Mexico,Baja California,Mexicali,Jorge,Rubio,200,75,R,R,4/21/1966,5/1/1967,rubij101,rubiojo01
rublear01,1903,3,11,USA,TN,Knoxville,Art,Ruble,168,70,L,R,4/18/1927,5/13/1934,rubla101,rublear01
rucindr01,1988,12,30,USA,WI,Neenah,Drew,Rucinski,190,74,R,R,7/10/2014,9/29/2018,rucid001,rucindr01
ruckeda01,1957,9,1,USA,CA,San Bernardino,Dave,Rucker,185,73,L,L,4/12/1981,10/2/1988,ruckd001,ruckeda01
ruckejo01,1917,1,15,USA,GA,Crabapple,Johnny,Rucker,175,74,L,R,4/16/1940,9/29/1946,ruckj101,ruckejo01
ruckemi01,1994,4,27,USA,MS,Columbus,Michael,Rucker,200,73,R,R,7/30/2021,10/5/2022,ruckm001,ruckemi01
ruckena01,1884,9,30,USA,GA,Crabapple,Nap,Rucker,190,71,R,L,4/15/1907,9/13/1916,ruckn101,ruckena01
ruddejo01,1863,8,30,USA,MA,Quincy,John,Rudderham,170,68,R,R,1884-09-18,1884-09-18,ruddj101,ruddejo01
rudijo01,1946,9,7,USA,CA,Modesto,Joe,Rudi,200,74,R,R,4/11/1967,10/3/1982,rudij101,rudijo01
rudoldi01,1887,8,25,USA,NY,New York,Dick,Rudolph,160,69,R,R,9/30/1910,9/11/1927,rudod101,rudoldi01
rudoldo01,1931,8,16,USA,MD,Baltimore,Don,Rudolph,195,71,L,L,9/21/1957,10/3/1964,rudod103,rudoldo01
rudoldu01,1882,7,10,USA,PA,Natrona,John,Rudolph,160,70,L,L,7/3/1903,7/17/1904,rudod102,rudoldu01
rudoler01,1909,2,13,USA,WI,Black River Falls,Ernie,Rudolph,165,68,L,R,6/16/1945,7/6/1945,rudoe101,rudoler01
rudolke01,1946,12,29,USA,IL,Rockford,Ken,Rudolph,180,73,R,R,4/20/1969,9/7/1977,rudok101,rudolke01
ruebema01,1969,10,16,USA,OH,Cincinnati,Matt,Ruebel,180,74,L,L,5/21/1996,7/4/1998,ruebm001,ruebema01
ruelmu01,1896,2,20,USA,MO,St. Louis,Muddy,Ruel,150,69,R,R,5/29/1915,8/25/1934,ruelm101,ruelmu01
rueteki01,1970,12,1,USA,IL,Hoyleton,Kirk,Rueter,190,75,L,L,7/7/1993,7/29/2005,ruetk001,rueteki01
ruethdu01,1893,9,13,USA,CA,Alameda,Dutch,Ruether,180,73,L,L,4/13/1917,9/29/1927,ruetd101,ruethdu01
rufda01,1986,7,28,USA,NE,Omaha,Darin,Ruf,232,74,R,R,9/14/2012,9/25/2022,ruf-d001,rufda01
ruferru01,1926,10,28,USA,NY,Ridgewood,Rudy,Rufer,165,72,R,R,9/22/1949,10/1/1950,rufer101,ruferru01
ruffcsc01,1969,12,29,USA,TX,New Braunfels,Scott,Ruffcorn,215,76,R,R,6/19/1993,8/17/1997,ruffs001,ruffcsc01
ruffibr01,1963,10,4,USA,TX,Lubbock,Bruce,Ruffin,205,74,B,L,6/28/1986,6/26/1997,ruffb001,ruffibr01
ruffich01,1988,9,8,USA,PA,Philadelphia,Chance,Ruffin,210,72,R,R,7/25/2011,9/28/2013,ruffc001,ruffich01
ruffijo01,1971,7,29,USA,AL,Butler,Johnny,Ruffin,172,75,R,R,8/8/1993,8/2/2001,ruffj001,ruffijo01
ruffire01,1905,5,3,USA,IL,Granville,Red,Ruffing,205,73,R,R,5/31/1924,9/15/1947,ruffr101,ruffire01
ruggiju01,1982,4,12,USA,TX,Austin,Justin,Ruggiano,210,73,R,R,9/19/2007,5/30/2017,ruggj001,ruggiju01
ruhleve01,1951,1,25,USA,MI,Coleman,Vern,Ruhle,185,73,R,R,9/9/1974,10/4/1986,ruhlv001,ruhleve01
ruizca01,1979,1,22,Panama,Chiriqui,David,Carlos,Ruiz,215,70,R,R,5/6/2006,9/30/2017,ruizc001,ruizca01
ruizch01,1938,12,5,Cuba,,Santo Domingo,Chico,Ruiz,169,72,B,R,4/13/1964,8/3/1971,ruizc102,ruizch01
ruizch02,1951,11,1,P.R.,,Santurce,Chico,Ruiz,170,71,R,R,7/29/1978,9/25/1980,ruizc101,ruizch02
ruizes01,1999,2,15,D.R.,Azua,Azua,Esteury,Ruiz,169,72,R,R,7/12/2022,9/4/2022,ruize001,ruizes01
ruizjo01,1994,10,21,Venezuela,Carabobo,Guacara,Jose,Ruiz,245,73,R,R,7/24/2017,10/5/2022,ruizj001,ruizjo01
ruizke01,1998,7,20,Venezuela,Carabobo,Valencia,Keibert,Ruiz,225,72,B,R,8/16/2020,9/8/2022,ruizk001,ruizke01
ruizno01,1994,3,15,Cuba,La Habana,La Habana,Norge,Ruiz,190,70,R,R,8/19/2022,10/5/2022,ruizn001,ruizno01
ruizra01,1977,10,19,USA,NY,Bronx,Randy,Ruiz,250,75,R,R,8/1/2008,5/17/2010,ruizr001,ruizra01
ruizri01,1994,5,22,USA,CA,Covina,Rio,Ruiz,220,74,L,R,9/18/2016,10/2/2021,ruizr002,ruizri01
rullojo01,1916,6,16,USA,NY,New York,Joe,Rullo,168,71,R,R,9/22/1943,7/4/1944,rullj101,rullojo01
rumbeni01,1991,9,6,USA,TX,Bullard,Nick,Rumbelow,190,72,R,R,6/23/2015,3/31/2019,rumbn001,rumbeni01
rumlewi01,1891,3,27,USA,NE,Milford,William,Rumler,190,73,R,R,5/4/1914,9/29/1917,rumlw101,rumlewi01
rundlri01,1981,6,3,USA,TN,Chattanooga,Rich,Rundles,210,77,L,L,9/3/2008,5/25/2009,rundr001,rundlri01
rungepa01,1958,5,21,USA,NY,Kingston,Paul,Runge,165,72,R,R,9/25/1981,9/12/1988,rungp001,rungepa01
runnepe01,1928,1,28,USA,TX,Lufkin,Pete,Runnels,170,72,L,R,7/1/1951,5/14/1964,runnp101,runnepe01
runneto01,1955,4,17,USA,CO,Greeley,Tom,Runnells,175,72,B,R,8/10/1985,6/6/1986,runnt001,runneto01
runyase01,1974,6,21,USA,AR,Fort Smith,Sean,Runyan,220,75,L,L,3/31/1998,9/9/2000,runys001,runyase01
runzlda01,1985,3,30,USA,CA,Santa Monica,Dan,Runzler,210,76,L,L,9/4/2009,10/1/2017,runzd001,runzlda01
rupejo01,1982,8,18,USA,VA,Portsmouth,Josh,Rupe,210,75,R,R,9/16/2005,5/5/2011,rupej001,rupejo01
ruperja99,1867,8,5,USA,NY,New York,Jacob,Ruppert,,,,,,,,ruppeja99
rupery01,1975,3,31,USA,TX,Houston,Ryan,Rupe,240,78,R,R,5/5/1999,6/27/2003,ruper001,rupery01
ruppca01,1988,9,28,USA,TX,Dallas,Cameron,Rupp,260,74,R,R,9/10/2013,9/30/2017,ruppc001,ruppca01
ruschgl01,1974,11,7,USA,WA,Seattle,Glendon,Rusch,170,74,L,L,4/6/1997,5/13/2009,ruscg001,ruschgl01
rushan01,1889,12,26,USA,KS,Hartland,Andy,Rush,180,75,R,R,4/16/1925,5/15/1925,rusha101,rushan01
rushbo01,1925,12,21,USA,MI,Battle Creek,Bob,Rush,205,76,R,R,4/22/1948,8/7/1960,rushb101,rushbo01
rushfji01,1974,3,24,USA,IL,Chicago,Jim,Rushford,225,73,L,L,9/3/2002,9/29/2002,rushj001,rushfji01
rusieam01,1871,5,30,USA,IN,Mooresville,Amos,Rusie,200,73,R,R,1889-05-09,6/9/1901,rusia101,rusieam01
rusinch01,1986,10,22,USA,MI,Detroit,Chris,Rusin,200,74,L,L,8/21/2012,8/3/2020,rusic001,rusinch01
ruskisc01,1963,6,8,USA,FL,Jacksonville,Scott,Ruskin,185,74,R,L,4/9/1990,9/16/1993,rusks001,ruskisc01
russead01,1983,4,14,USA,OH,North Olmsted,Adam,Russell,280,80,R,R,6/17/2008,7/17/2011,russa001,russead01
russead02,1994,1,23,USA,FL,Pensacola,Addison,Russell,200,72,R,R,4/21/2015,9/29/2019,russa002,russead02
russeal01,1893,7,31,USA,MD,Baltimore,Allen,Russell,165,71,B,R,9/13/1915,9/19/1925,russa101,russeal01
russebi01,1948,10,21,USA,KS,Pittsburg,Bill,Russell,175,72,R,R,4/7/1969,10/1/1986,russb001,russebi01
russeha01,1887,1,10,USA,VA,Marshall,Harvey,Russell,163,69,L,R,4/17/1914,10/3/1915,russh101,russeha01
russeja01,1905,10,24,USA,TX,Paris,Jack,Russell,178,73,R,R,5/5/1926,8/7/1940,russj103,russeja01
russeja02,1986,1,8,USA,OH,Cincinnati,James,Russell,205,76,L,L,4/5/2010,4/19/2016,russj003,russeja02
russeje01,1961,9,2,USA,OH,Cincinnati,Jeff,Russell,200,76,R,R,8/13/1983,9/27/1996,russj001,russeje01
russeji01,1918,10,1,USA,PA,Fayette City,Jim,Russell,181,73,B,R,9/12/1942,10/1/1951,russj102,russeji01
russejo01,1894,10,20,USA,CA,San Mateo,John,Russell,195,74,L,L,7/4/1917,5/2/1922,russj101,russejo01
russejo02,1961,1,5,USA,OK,Oklahoma City,John,Russell,200,72,R,R,6/22/1984,10/2/1993,russj002,russejo02
russele01,1890,7,8,USA,MD,Baltimore,Lefty,Russell,165,73,L,L,10/1/1910,5/28/1912,russl101,russele01
russell01,1913,4,10,USA,OK,Atoka,Lloyd,Russell,166,71,R,R,4/26/1938,5/7/1938,russl102,russell01
russepa01,1871,3,20,USA,PA,Reading,Paul,Russell,,,,,1894-07-29,1894-08-04,russp101,russepa01
russere01,1889,3,12,USA,MS,Jackson,Reb,Russell,185,71,L,L,4/18/1913,9/30/1923,russr102,russere01
russeri01,1915,1,26,USA,CA,Los Angeles,Rip,Russell,180,73,R,R,5/5/1939,7/13/1947,russr101,russeri01
russjo01,1858,4,1,USA,IN,Cannelton,John,Russ,,,,,1882-07-04,1882-07-04,russj104,russjo01
russoke01,1984,7,8,USA,NY,West Babylon,Kevin,Russo,190,71,R,R,5/8/2010,9/23/2010,russk001,russoke01
